ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
waffle fries,bread,vegetarian,0.8,0.00080000004
graham cracker crumbs,bread,vegetarian,0.8,0.00080000004
baguette,bread,vegetarian,0.8,0.00080000004
waffle,bread,vegetarian,0.8,0.00080000004
hard bread,bread,vegetarian,0.8,0.00080000004
italian bread,bread,vegetarian,0.8,0.00080000004
italian seasoned croutons,bread,vegetarian,0.8,0.00080000004
italian style breadcrumbs,bread,vegetarian,0.8,0.00080000004
old bread,bread,vegetarian,0.8,0.00080000004
japanese bread crumbs,bread,vegetarian,0.8,0.00080000004
japanese breadcrumbs,bread,vegetarian,0.8,0.00080000004
kewpie mayonnaise,bread,vegetarian,0.8,0.00080000004
hot dog potato buns,bread,vegetarian,0.8,0.00080000004
hot dog buns,bread,vegetarian,0.8,0.00080000004
panko breadcrumbs,bread,vegetarian,0.8,0.00080000004
hoagie buns,bread,vegetarian,0.8,0.00080000004
peasant bread,bread,vegetarian,0.8,0.00080000004
hamburger buns,bread,vegetarian,0.8,0.00080000004
unbaked pie shells,bread,vegetarian,0.8,0.00080000004
bacon pieces,bread,vegetarian,0.8,0.00080000004
pie crust,bread,vegetarian,0.8,0.00080000004
pie dough,bread,vegetarian,0.8,0.00080000004
pie pastry,bread,vegetarian,0.8,0.00080000004
pie pumpkin,bread,vegetarian,0.8,0.00080000004
pie shell,bread,vegetarian,0.8,0.00080000004
piecrust,bread,vegetarian,0.8,0.00080000004
irish soda bread,bread,vegetarian,0.8,0.00080000004
pierogi,bread,vegetarian,0.8,0.00080000004
pies,bread,vegetarian,0.8,0.00080000004
pillsbury pie crusts,bread,vegetarian,0.8,0.00080000004
unbaked pie crusts,bread,vegetarian,0.8,0.00080000004
plain dry bread crumbs,bread,vegetarian,0.8,0.00080000004
whole wheat seasoned breadcrumbs,bread,vegetarian,0.8,0.00080000004
pocket bread,bread,vegetarian,0.8,0.00080000004
skinless chicken pieces,bread,non-veg,0.8,0.00080000004
sandwich buns,bread,vegetarian,0.8,0.00080000004
slider buns,bread,vegetarian,0.8,0.00080000004
sandwich bread,bread,vegetarian,0.8,0.00080000004
double crust pie,bread,vegetarian,0.8,0.00080000004
whole wheat baguette,bread,vegetarian,0.8,0.00080000004
whole wheat bread,bread,vegetarian,0.8,0.00080000004
rye bread,bread,vegetarian,0.8,0.00080000004
rustic bread,bread,vegetarian,0.8,0.00080000004
dry bread crumbs,bread,vegetarian,0.8,0.00080000004
whole wheat breadcrumbs,bread,vegetarian,0.8,0.00080000004
ciabatta rolls,bread,vegetarian,0.8,0.00080000004
whole wheat buns,bread,vegetarian,0.8,0.00080000004
ciabatta loaf,bread,vegetarian,0.8,0.00080000004
ciabatta buns,bread,vegetarian,0.8,0.00080000004
whole wheat flatbreads,bread,vegetarian,0.8,0.00080000004
whole wheat fresh breadcrumbs,bread,vegetarian,0.8,0.00080000004
rice krispies cereal,bread,vegetarian,0.8,0.00080000004
ciabatta bread,bread,vegetarian,0.8,0.00080000004
ciabatta,bread,vegetarian,0.8,0.00080000004
sliced bread,bread,vegetarian,0.8,0.00080000004
whole grain baguette,bread,vegetarian,0.8,0.00080000004
sourdough baguette,bread,vegetarian,0.8,0.00080000004
white bread,bread,vegetarian,0.8,0.00080000004
crusty bread,bread,vegetarian,0.8,0.00080000004
crumbs,bread,vegetarian,0.8,0.00080000004
cubed bread,bread,vegetarian,0.8,0.00080000004
croutons,bread,vegetarian,0.8,0.00080000004
shortbreads,bread,vegetarian,0.8,0.00080000004
cracker crumbs,bread,vegetarian,0.8,0.00080000004
country white bread,bread,vegetarian,0.8,0.00080000004
dark bread,bread,vegetarian,0.8,0.00080000004
seasoned croutons,bread,vegetarian,0.8,0.00080000004
country style bread,bread,vegetarian,0.8,0.00080000004
seasoned bread crumbs,bread,vegetarian,0.8,0.00080000004
country bread,bread,vegetarian,0.8,0.00080000004
day old bread,bread,vegetarian,0.8,0.00080000004
demi baguette,bread,vegetarian,0.8,0.00080000004
cookie crumbs,bread,vegetarian,0.8,0.00080000004
whole grain hamburger buns,bread,vegetarian,0.8,0.00080000004
whole grain buns,bread,vegetarian,0.8,0.00080000004
whole grain bread,bread,vegetarian,0.8,0.00080000004
white bread crumbs,bread,vegetarian,0.8,0.00080000004
soda bread,bread,vegetarian,0.8,0.00080000004
sourdough bread,bread,vegetarian,0.8,0.00080000004
submarine buns,bread,vegetarian,0.8,0.00080000004
bread machine yeast,bread,vegetarian,0.8,0.00080000004
bread crumbs,bread,vegetarian,0.8,0.00080000004
bread and butter pickles,bread,vegetarian,0.8,0.00080000004
bread and butter pickle slices,bread,vegetarian,0.8,0.00080000004
bread,bread,vegetarian,0.8,0.00080000004
bratwurst buns,bread,vegetarian,0.8,0.00080000004
brat buns,bread,vegetarian,0.8,0.00080000004
chicken pieces,bread,non-veg,0.8,0.00080000004
fresh breadcrumbs,bread,vegetarian,0.8,0.00080000004
pumpernickel bread,bread,vegetarian,0.8,0.00080000004
whole wheat pita bread,bread,vegetarian,0.8,0.00080000004
pretzel hamburger buns,bread,vegetarian,0.8,0.00080000004
white sandwich bread,bread,vegetarian,0.8,0.00080000004
prepared pie crusts,bread,vegetarian,0.8,0.00080000004
texas toast bread,bread,vegetarian,0.8,0.00080000004
prebaked pizza crusts,bread,vegetarian,0.8,0.00080000004
wheat bread,bread,vegetarian,0.8,0.00080000004
potato slider buns,bread,vegetarian,0.8,0.00080000004
potato bread,bread,vegetarian,0.8,0.00080000004
whole wheat sandwich bread,bread,vegetarian,0.8,0.00080000004
bread dough,bread,vegetarian,0.8,0.00080000004
bread rolls,bread,vegetarian,0.8,0.00080000004
filo,bread,vegetarian,0.8,0.00080000004
breadstick,bread,vegetarian,0.8,0.00080000004
filo dough,bread,vegetarian,0.8,0.00080000004
burger buns,bread,vegetarian,0.8,0.00080000004
buns,bread,vegetarian,0.8,0.00080000004
fine dry italian seasoned breadcrumbs,bread,vegetarian,0.8,0.00080000004
whole wheat hamburger buns,bread,vegetarian,0.8,0.00080000004
whole wheat hot dog buns,bread,vegetarian,0.8,0.00080000004
chinese buns,bread,vegetarian,0.8,0.00080000004
refrigerated piecrusts,bread,vegetarian,0.8,0.00080000004
flatbread,bread,vegetarian,0.8,0.00080000004
flatout flatbreads,bread,vegetarian,0.8,0.00080000004
flatout foldit artisan flatbreads,bread,vegetarian,0.8,0.00080000004
fren bread dough,bread,vegetarian,0.8,0.00080000004
readymade pie crusts,bread,vegetarian,0.8,0.00080000004
fren pie crust,bread,vegetarian,0.8,0.00080000004
french baguette,bread,vegetarian,0.8,0.00080000004
french bread,bread,vegetarian,0.8,0.00080000004
french bread loaves,bread,vegetarian,0.8,0.00080000004
brioche buns,bread,vegetarian,0.8,0.00080000004
brioche bread,bread,vegetarian,0.8,0.00080000004
submarine rolls,bread,vegetarian,0.8,0.00080000004
lettuce,vegetables,vegetarian,0.6,0.0006
apples,fruit,vegetarian,0.6,0.0006
 chicken flavor bouillon cube,broth,non-veg,0.5,0.0005
 beef bouillon granules,broth,non-veg,0.5,0.0005
 beef flavored bouillon cube,broth,non-veg,0.5,0.0005
 beef broth,broth,non-veg,0.5,0.0005
vegetable soup,broth,vegetarian,0.5,0.0005
vegetable stock,broth,vegetarian,0.5,0.0005
 instant chicken bouillon granules,broth,non-veg,0.5,0.0005
vegetarian bouillon,broth,vegetarian,0.5,0.0005
wish bone ranch dress,broth,vegetarian,0.5,0.0005
wildfond,broth,vegetarian,0.5,0.0005
 less sodium beef broth,broth,non-veg,0.5,0.0005
 less sodium chicken broth,broth,non-veg,0.5,0.0005
 shrimp flavor bouillon cube,broth,vegetarian,0.5,0.0005
 chicken flavor bouillon,broth,non-veg,0.5,0.0005
 beef bouillon,broth,non-veg,0.5,0.0005
vegetable broth,broth,vegetarian,0.5,0.0005
 vegetable stock,broth,vegetarian,0.5,0.0005
 store bought beef stock,broth,non-veg,0.5,0.0005
 store bought chicken stock,broth,non-veg,0.5,0.0005
 vegetable broth,broth,vegetarian,0.5,0.0005
condensed cream of mushroom soup,broth,vegetarian,0.5,0.0005
chicken broth,broth,non-veg,0.5,0.0005
almond meal,flour,vegetarian,0.5,0.0005
beef broth,broth,non-veg,0.5,0.0005
 homestyle stock  chicken,broth,non-veg,0.5,0.0005
veal stock,broth,vegetarian,0.5,0.0005
vegetable granules,broth,vegetarian,0.5,0.0005
vegetable base,broth,vegetarian,0.5,0.0005
 chicken stock,broth,non-veg,0.5,0.0005
white cornmeal,flour,vegetarian,0.5,0.0005
 lowsodium chicken broth,broth,non-veg,0.5,0.0005
yellow cornmeal,flour,vegetarian,0.5,0.0005
 chicken broth,broth,non-veg,0.5,0.0005
 broth,broth,vegetarian,0.5,0.0005
 bouillon cube,broth,vegetarian,0.5,0.0005
 beef stock,broth,non-veg,0.5,0.0005
 condensed cream of chicken soup,broth,non-veg,0.5,0.0005
 less sodium vegetable broth,broth,vegetarian,0.5,0.0005
vegetable bouillon,broth,vegetarian,0.5,0.0005
vegan bouillon cubes,broth,vegetarian,0.5,0.0005
 less sodium smoked fully cooked bone in ham half,broth,vegetarian,0.5,0.0005
 less sodium smoked fully cooked bone in ham,broth,vegetarian,0.5,0.0005
 cream of mushroom soup,broth,vegetarian,0.5,0.0005
 tomato bouillon with chicken flavor cube,broth,non-veg,0.5,0.0005
all natural  chicken broth,broth,non-veg,0.5,0.0005
 reduc sodium chicken flavor bouillon,broth,non-veg,0.5,0.0005
 reducedsodium chicken broth,broth,non-veg,0.5,0.0005
 rich beef stock pots,broth,non-veg,0.5,0.0005
vegetable bouillon cube,broth,vegetarian,0.5,0.0005
vegetable broth,broth,vegetarian,0.5,0.0005
 fat skimmed chicken broth,broth,non-veg,0.5,0.0005
mazola sobrecitos chicken flavor bouillon packets,broth,non-veg,0.5,0.0005
veal glace,broth,vegetarian,0.5,0.0005
progresso chicken broth,broth,non-veg,0.5,0.0005
cream of mushroom soup,broth,vegetarian,0.5,0.0005
cream of shrimp soup,broth,vegetarian,0.5,0.0005
shady brook farms fresh bonein turkey breast,broth,vegetarian,0.5,0.0005
selfrising cornmeal,flour,vegetarian,0.5,0.0005
dates,fruit,vegetarian,0.5,0.0005
seafood broth,broth,vegetarian,0.5,0.0005
demiglace,broth,vegetarian,0.5,0.0005
saffron road vegetable broth,broth,vegetarian,0.5,0.0005
saffron road chicken broth,broth,non-veg,0.5,0.0005
duck stock,broth,non-veg,0.5,0.0005
rich homemade chicken stock,broth,non-veg,0.5,0.0005
rich chicken stock,broth,non-veg,0.5,0.0005
rich chicken broth,broth,non-veg,0.5,0.0005
fat skimmed chicken broth,broth,non-veg,0.5,0.0005
fatfre cream of chicken soup,broth,non-veg,0.5,0.0005
fish bones,broth,non-veg,0.5,0.0005
fish bouillon cube,broth,non-veg,0.5,0.0005
fish broth,broth,non-veg,0.5,0.0005
regular chicken broth,broth,non-veg,0.5,0.0005
fish stock,broth,non-veg,0.5,0.0005
flax seed meal,flour,vegetarian,0.5,0.0005
flour,flour,vegetarian,0.5,0.0005
foster farms boneless skinless chicken breasts,broth,non-veg,0.5,0.0005
french onion soup,broth,vegetarian,0.5,0.0005
fresh chicken stock,broth,non-veg,0.5,0.0005
cream of chicken soup,broth,non-veg,0.5,0.0005
cracker meal,flour,vegetarian,0.5,0.0005
cornmeal,flour,vegetarian,0.5,0.0005
soup,broth,vegetarian,0.5,0.0005
chicken base,broth,non-veg,0.5,0.0005
chicken bones,broth,non-veg,0.5,0.0005
chicken bouillon,broth,non-veg,0.5,0.0005
chicken bouillon granules,broth,non-veg,0.5,0.0005
chicken broth,broth,non-veg,0.5,0.0005
chicken demiglace,broth,non-veg,0.5,0.0005
chicken gravy granules,broth,non-veg,0.5,0.0005
chicken noodle soup,broth,non-veg,0.5,0.0005
veal demiglace,broth,vegetarian,0.5,0.0005
chicken stock,broth,non-veg,0.5,0.0005
chicken stock cubes,broth,non-veg,0.5,0.0005
sodium reduced chicken broth,broth,non-veg,0.5,0.0005
shrimp stock,broth,vegetarian,0.5,0.0005
sodium reduced beef broth,broth,non-veg,0.5,0.0005
coffee granules,broth,vegetarian,0.5,0.0005
condensed   cream of mushroom soup,broth,vegetarian,0.5,0.0005
skin on bone in chicken legs,broth,non-veg,0.5,0.0005
condensed chicken broth,broth,non-veg,0.5,0.0005
condensed cream of chicken soup,broth,non-veg,0.5,0.0005
condensed cream of mushroom soup,broth,vegetarian,0.5,0.0005
condensed fiesta nacho cheese soup,broth,vegetarian,0.5,0.0005
condensed french onion soup,broth,vegetarian,0.5,0.0005
condensed golden mushroom soup,broth,vegetarian,0.5,0.0005
condensed tomato soup,broth,vegetarian,0.5,0.0005
quickcooking oatmeal,flour,vegetarian,0.5,0.0005
fully cooked bonein ham,broth,vegetarian,0.5,0.0005
cheese soup,broth,vegetarian,0.5,0.0005
pork stock,broth,non-veg,0.5,0.0005
oatmeal,flour,vegetarian,0.5,0.0005
non fat chicken stock,broth,non-veg,0.5,0.0005
nochicken broth,broth,non-veg,0.5,0.0005
kimchi base,broth,vegetarian,0.5,0.0005
lamb bone,broth,non-veg,0.5,0.0005
mushroom stock,broth,vegetarian,0.5,0.0005
lamb bouillon cube,broth,non-veg,0.5,0.0005
mushroom soup,broth,vegetarian,0.5,0.0005
lamb stock,broth,non-veg,0.5,0.0005
mushroom broth,broth,vegetarian,0.5,0.0005
mizkan oigatsuo tsuyu soup base,broth,vegetarian,0.5,0.0005
less sodium  chicken broth,broth,non-veg,0.5,0.0005
less sodium beef broth,broth,non-veg,0.5,0.0005
less sodium chicken broth,broth,non-veg,0.5,0.0005
lobster stock,broth,vegetarian,0.5,0.0005
lower sodium beef broth,broth,non-veg,0.5,0.0005
lower sodium chicken broth,broth,non-veg,0.5,0.0005
lowfat chicken broth,broth,non-veg,0.5,0.0005
lowfat cream of mushroom soup,broth,vegetarian,0.5,0.0005
lowsodium  chicken broth,broth,non-veg,0.5,0.0005
meat stock,broth,vegetarian,0.5,0.0005
meat bones,broth,vegetarian,0.5,0.0005
meal,flour,vegetarian,0.5,0.0005
marrow bones,broth,vegetarian,0.5,0.0005
matzo meal,flour,vegetarian,0.5,0.0005
irish oatmeal,flour,vegetarian,0.5,0.0005
instant chicken bouillon granules,broth,non-veg,0.5,0.0005
instant chicken bouillon,broth,non-veg,0.5,0.0005
homemade beef broth,broth,non-veg,0.5,0.0005
giblet stock,broth,vegetarian,0.5,0.0005
glace,broth,vegetarian,0.5,0.0005
glace de viande,broth,vegetarian,0.5,0.0005
pork bones,broth,non-veg,0.5,0.0005
gochujang base,broth,vegetarian,0.5,0.0005
polenta corn meal,flour,vegetarian,0.5,0.0005
golden mushroom soup,broth,vegetarian,0.5,0.0005
gravy granules,broth,vegetarian,0.5,0.0005
ham stock cube,broth,vegetarian,0.5,0.0005
perdue simply smart individually wrapped boneless skinless chicken breast,broth,non-veg,0.5,0.0005
perdue perfect portions boneless skinless chicken breast all natural,broth,non-veg,0.5,0.0005
homemade beef stock,broth,non-veg,0.5,0.0005
onion soup,broth,vegetarian,0.5,0.0005
homemade chicken broth,broth,non-veg,0.5,0.0005
homemade chicken stock,broth,non-veg,0.5,0.0005
homemade fish stock,broth,non-veg,0.5,0.0005
homemade stock,broth,vegetarian,0.5,0.0005
homemade turkey stock,broth,vegetarian,0.5,0.0005
homemade vegetable stock,broth,vegetarian,0.5,0.0005
organic vegetable stock,broth,vegetarian,0.5,0.0005
organic vegetable broth,broth,vegetarian,0.5,0.0005
organic chicken broth,broth,non-veg,0.5,0.0005
onions,vegetables,vegetarian,0.5,0.0005
instant beef bouillon,broth,non-veg,0.5,0.0005
chicken and rice soup,broth,non-veg,0.5,0.0005
chicken soup base,broth,non-veg,0.5,0.0005
cheddar cheese soup,broth,vegetarian,0.5,0.0005
bonein chicken breasts,broth,non-veg,0.5,0.0005
bonein short ribs,broth,vegetarian,0.5,0.0005
tomato soup,broth,vegetarian,0.5,0.0005
bonein skinon chicken thighs,broth,non-veg,0.5,0.0005
bonein turkey breast,broth,vegetarian,0.5,0.0005
boneless beef chuck,broth,non-veg,0.5,0.0005
boneless beef chuck eye roast,broth,non-veg,0.5,0.0005
boneless beef chuck pot roast,broth,non-veg,0.5,0.0005
boneless beef chuck roast,broth,non-veg,0.5,0.0005
boneless beef roast,broth,non-veg,0.5,0.0005
boneless beef round steak,broth,non-veg,0.5,0.0005
boneless beef short ribs,broth,non-veg,0.5,0.0005
boneless beef sirloin steak,broth,non-veg,0.5,0.0005
boneless beef top round steak,broth,non-veg,0.5,0.0005
boneless center cut pork chops,broth,non-veg,0.5,0.0005
boneless chicken,broth,non-veg,0.5,0.0005
boneless chicken breast,broth,non-veg,0.5,0.0005
boneless chicken breast halves,broth,non-veg,0.5,0.0005
boneless chicken cutlet,broth,non-veg,0.5,0.0005
boneless chicken thighs,broth,non-veg,0.5,0.0005
boneless chuck roast,broth,vegetarian,0.5,0.0005
boneless country pork ribs,broth,non-veg,0.5,0.0005
boneless duck breast halves,broth,non-veg,0.5,0.0005
boneless ham,broth,vegetarian,0.5,0.0005
boneless lamb,broth,non-veg,0.5,0.0005
boneless magret duck breast halves,broth,non-veg,0.5,0.0005
bonein pork chops,broth,non-veg,0.5,0.0005
bonein chicken breast halves,broth,non-veg,0.5,0.0005
boneless moulard duck breast halves,broth,non-veg,0.5,0.0005
bonein chicken,broth,non-veg,0.5,0.0005
veal bones,broth,vegetarian,0.5,0.0005
base,broth,vegetarian,0.5,0.0005
beef base,broth,non-veg,0.5,0.0005
beef boneless chuck steak,broth,non-veg,0.5,0.0005
beef boneless meat stew,broth,non-veg,0.5,0.0005
beef bones,broth,non-veg,0.5,0.0005
beef bouillon,broth,non-veg,0.5,0.0005
beef bouillon granules,broth,non-veg,0.5,0.0005
beef broth,broth,non-veg,0.5,0.0005
beef demiglace,broth,non-veg,0.5,0.0005
beef pasta skillet meal,flour,non-veg,0.5,0.0005
beef stock,broth,non-veg,0.5,0.0005
beef stock cubes,broth,non-veg,0.5,0.0005
tyson boneless skinless chicken breasts,broth,non-veg,0.5,0.0005
turkey stock,broth,vegetarian,0.5,0.0005
turkey giblet stock,broth,vegetarian,0.5,0.0005
turkey broth,broth,vegetarian,0.5,0.0005
bone broth,broth,vegetarian,0.5,0.0005
bone in,broth,vegetarian,0.5,0.0005
bone in  less sodium smoked fully cooked ham half,broth,vegetarian,0.5,0.0005
bone in chicken thighs,broth,non-veg,0.5,0.0005
bone in less sodium ham,broth,vegetarian,0.5,0.0005
bone in skinless chicken thigh,broth,non-veg,0.5,0.0005
boned lamb shoulder,broth,non-veg,0.5,0.0005
bonein beef short ribs,broth,non-veg,0.5,0.0005
boneless moulard duck breast,broth,non-veg,0.5,0.0005
boneless duck breast,broth,non-veg,0.5,0.0005
boneless mutton,broth,vegetarian,0.5,0.0005
boneless skinless thighs,broth,vegetarian,0.5,0.0005
boneless smoked trout,broth,vegetarian,0.5,0.0005
boneless turkey breast,broth,vegetarian,0.5,0.0005
boneless turkey breast halves,broth,vegetarian,0.5,0.0005
boneless veal shoulder,broth,vegetarian,0.5,0.0005
boneless pork chops,broth,non-veg,0.5,0.0005
bouillon,broth,vegetarian,0.5,0.0005
bouillon cube,broth,vegetarian,0.5,0.0005
bouillon shrimp,broth,vegetarian,0.5,0.0005
broth,broth,vegetarian,0.5,0.0005
brown chicken stock,broth,non-veg,0.5,0.0005
campbells condensed cream of chicken soup,broth,non-veg,0.5,0.0005
campbells condensed cream of mushroom soup,broth,vegetarian,0.5,0.0005
campbells condensed french onion soup,broth,vegetarian,0.5,0.0005
swanson chicken stock,broth,non-veg,0.5,0.0005
swanson chicken broth,broth,non-veg,0.5,0.0005
campbells condensed golden mushroom soup,broth,vegetarian,0.5,0.0005
campbells condensed tomato soup,broth,vegetarian,0.5,0.0005
canned  chicken broth,broth,non-veg,0.5,0.0005
canned beef broth,broth,non-veg,0.5,0.0005
canned chicken broth,broth,non-veg,0.5,0.0005
store bought  chicken stock,broth,non-veg,0.5,0.0005
store bought  chicken broth,broth,non-veg,0.5,0.0005
stock,broth,vegetarian,0.5,0.0005
boneless skinless turkey breasts,broth,vegetarian,0.5,0.0005
boneless venison steak,broth,vegetarian,0.5,0.0005
seafood stock,broth,vegetarian,0.5,0.0005
boneless skinless chicken breast halves,broth,non-veg,0.5,0.0005
boneless rib eye steaks,broth,vegetarian,0.5,0.0005
boneless sirloin steak,broth,vegetarian,0.5,0.0005
boneless skin on chicken thighs,broth,non-veg,0.5,0.0005
boneless pork tenderloin,broth,non-veg,0.5,0.0005
boneless skinless chicken thighs,broth,non-veg,0.5,0.0005
boneless pork shoulder roast,broth,non-veg,0.5,0.0005
boneless skinless chicken,broth,non-veg,0.5,0.0005
boneless skinless chicken breast cutlets,broth,non-veg,0.5,0.0005
boneless pork shoulder,broth,non-veg,0.5,0.0005
boneless pot roast,broth,vegetarian,0.5,0.0005
boneless pork loin roast,broth,non-veg,0.5,0.0005
boneless skinless chicken tenderloins,broth,non-veg,0.5,0.0005
boneless skinless chicken breasts,broth,non-veg,0.5,0.0005
barley,other,vegetarian,0.404,0.00040400002
parsnips,starchy roots,vegetarian,0.4,0.00040000002
turnips,starchy roots,vegetarian,0.4,0.00040000002
japanese turnips,starchy roots,vegetarian,0.4,0.00040000002
baby turnips,starchy roots,vegetarian,0.4,0.00040000002
jicama,starchy roots,vegetarian,0.4,0.00040000002
cocoa powder,other,vegetarian,0.2,0.00020000001
radishes,vegetables,vegetarian,0.16,0.00016
parsley,vegetables,vegetarian,0.15,0.00015
cantaloupe,fruit,vegetarian,0.14,0.00014
pears,fruit,vegetarian,0.14,0.00014
orange,fruit,vegetarian,0.13,0.00013
carrots,vegetables,vegetarian,0.12,0.00012
celery,vegetables,vegetarian,0.12,0.00012
chinese cabbage,vegetables,vegetarian,0.1,0.000100000005
white cabbage,vegetables,vegetarian,0.1,0.000100000005
red cabbage,vegetables,vegetarian,0.1,0.000100000005
napa cabbage leaves,vegetables,vegetarian,0.1,0.000100000005
napa cabbage,vegetables,vegetarian,0.1,0.000100000005
nappa cabbage,vegetables,vegetarian,0.1,0.000100000005
cabbage leaves,vegetables,vegetarian,0.1,0.000100000005
cabbage head,vegetables,vegetarian,0.1,0.000100000005
cabbage,vegetables,vegetarian,0.1,0.000100000005
green cabbage,vegetables,vegetarian,0.1,0.000100000005
savoy cabbage,vegetables,vegetarian,0.1,0.000100000005
shredded cabbage,vegetables,vegetarian,0.1,0.000100000005
savoy cabbage leaves,vegetables,vegetarian,0.1,0.000100000005
eggplant,vegetables,vegetarian,0.09,9e-05
water,other_drinks,vegetarian,0.06,6e-05
beets,fruit,vegetarian,0.05,5.0000002e-05
roasted seaweed,aquatic plants,vegetarian,0.01,1e-05
seaweed,aquatic plants,vegetarian,0.01,1e-05
